GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
46117, South Dakota,Stanley,5.536588488,1.140760918,9.8,33,8.309688033
46119, South Dakota,Sully,17.63787416,2.585179077,9.3,33,16.84502982
46121, South Dakota,Todd,14.26473545,17.9237502,18.2,38,17.39768984
46123, South Dakota,Tripp,8.841419707,1.430834197,10.7,31,10.47207721
46125, South Dakota,Turner,0.530292126,2.689120949,8.4,33,4.770116583
46127, South Dakota,Union,2.272561032,1.772122919,9.2,30,5.728005014
46129, South Dakota,Walworth,8.889974328,0.806274857,10.7,28,10.21360952
46135, South Dakota,Yankton,9.583009062,2.459874313,7.9,30,10.74409377
46137, South Dakota,Ziebach,26.57031121,7.244033489,16.5,42,25.1736212
47001, Tennessee,Anderson,9.359186803,3.512271282,12.3,32,11.30265789
47003, Tennessee,Bedford,6.622556059,3.096553936,11.5,32,9.305444635
47005, Tennessee,Benton,6.564157066,4.180150667,14.3,32,9.682925013
47007, Tennessee,Bledsoe,1.637993733,5.453456897,12.5,33,6.211941303
47009, Tennessee,Blount,11.62735297,3.109950109,13.7,34,13.22014209
47011, Tennessee,Bradley,12.03090884,2.833573038,14.3,35,13.62499349
47013, Tennessee,Campbell,10.10199277,4.692053719,13.4,33,12.13060031
47015, Tennessee,Cannon,1.060030718,3.635875779,12.9,33,5.725609081
47017, Tennessee,Carroll,3.379490811,3.757057193,14.6,32,7.441349287
47019, Tennessee,Carter,20.46127916,3.858208594,14.2,32,19.30871627
47021, Tennessee,Cheatham,0.567588001,1.934848397,12.3,34,5.20079644
47023, Tennessee,Chester,5.72171718,3.311924317,14.7,32,9.006394458
47025, Tennessee,Claiborne,10.21585144,4.245152225,14.8,31,12.13561123
47027, Tennessee,Clay,0.065154307,3.423699066,13.9,31,4.907977922
47029, Tennessee,Cocke,11.69399437,4.671730299,15.8,34,13.67296909
47031, Tennessee,Coffee,7.384219898,2.697182823,13.1,36,10.33867221
47033, Tennessee,Crockett,0.260799902,3.380861103,13.8,33,5.200646042
47035, Tennessee,Cumberland,8.024917194,3.277441659,18.2,29,10.6851862
47037, Tennessee,Davidson,7.341723781,0.915527375,10.6,31,9.380759384
47039, Tennessee,Decatur,2.947156924,3.137197271,15,36,7.506729574
47041, Tennessee,DeKalb,0.760085902,2.893570363,14.4,32,5.441417168
47043, Tennessee,Dickson,5.188037019,3.042023037,12.6,36,8.785828217
47045, Tennessee,Dyer,13.65651342,4.267905904,15.8,37,15.28634998
47047, Tennessee,Fayette,2.426842658,2.778973122,17.6,31,6.846687173
47049, Tennessee,Fentress,0.104490813,5.156521403,14.6,36,5.598795709
47051, Tennessee,Franklin,7.077883513,4.434941291,13.1,31,9.798012588
47053, Tennessee,Gibson,6.432172984,2.716130663,13.1,32,9.314134155
47055, Tennessee,Giles,5.059423491,4.142321831,14.4,32,8.605828627
47057, Tennessee,Grainger,0,3.726814476,14.4,35,5.312681448
47059, Tennessee,Greene,3.636187851,2.568198515,12.3,30,7.012151347
47061, Tennessee,Grundy,0.718763749,5.358488219,15.2,31,5.688983446
47063, Tennessee,Hamblen,18.90969323,3.540718686,13.9,31,18.06085713
47065, Tennessee,Hamilton,13.8166052,3.332854553,12.2,30,14.2449091
47067, Tennessee,Hancock,0.383090525,6.551595186,13,31,5.283322886
47069, Tennessee,Hardeman,19.14694016,6.36738127,14.7,38,19.28959624
47071, Tennessee,Hardin,7.125021998,3.406623765,13.8,32,9.898177775
47073, Tennessee,Hawkins,7.023901666,3.410439519,14.4,33,9.987775118
47075, Tennessee,Haywood,8.31015942,4.865076619,15.3,38,11.67361926
47077, Tennessee,Henderson,4.441008081,3.881195827,15.9,35,8.566825239
47079, Tennessee,Henry,8.041429633,3.934063865,14,34,10.79240713
47081, Tennessee,Hickman,5.144942738,5.619191525,12.2,32,8.593379069
47083, Tennessee,Houston,1.379574842,2.803567755,15.2,33,6.086059165
47085, Tennessee,Humphreys,2.647856538,2.921244114,14.1,36,7.115623988
47087, Tennessee,Jackson,0.00584486,4.290698656,13.8,35,5.283161268
47089, Tennessee,Jefferson,2.552956741,3.712627582,12.3,34,6.808332477
47091, Tennessee,Johnson,4.783469389,4.951083643,14.1,29,8.173536937
47093, Tennessee,Knox,11.37562281,2.32096585,11.2,30,12.28503255
47095, Tennessee,Lake,0.096237643,7.018054807,13.5,38,5.869171831
47097, Tennessee,Lauderdale,5.618595036,5.140257574,15.4,38,9.817042283
47099, Tennessee,Lawrence,2.866601282,4.717222714,14.2,34,7.298343169
47101, Tennessee,Lewis,1.81374618,4.288114747,14.5,34,6.578433801
47103, Tennessee,Lincoln,6.351626555,4.10975263,14.2,32,9.487113852
47105, Tennessee,Loudon,11.4412164,3.179977257,13.3,28,12.40684921
47107, Tennessee,McMinn,5.083417963,3.254931005,14.1,34,8.663885675
47109, Tennessee,McNairy,5.045055879,5.48852988,16.9,39,9.630392103
47111, Tennessee,Macon,1.852139255,3.459014099,14.2,34,6.482398888
47113, Tennessee,Madison,10.60869758,2.852764819,14.2,34,12.56136479
47115, Tennessee,Marion,3.867069857,5.730326989,15.9,33,8.159981599
47117, Tennessee,Marshall,7.772595592,3.20539606,14.4,31,10.33135652
47119, Tennessee,Maury,7.117833596,2.120518394,11.9,34,9.744535357
47121, Tennessee,Meigs,0.604162966,4.98324058,14.2,28,5.131238134
47123, Tennessee,Monroe,1.956381454,3.758675907,14.7,36,6.765334609
47125, Tennessee,Montgomery,12.3920143,2.258947083,9.8,29,12.78030472
47127, Tennessee,Moore,14.29269697,3.809000262,14,32,14.98578791
47129, Tennessee,Morgan,7.97288069,4.457124373,12.3,30,10.28672892
47131, Tennessee,Obion,4.881798608,3.242005384,15.5,34,8.651459564
47133, Tennessee,Overton,0.443710258,3.602874893,15.1,33,5.48088467
47135, Tennessee,Perry,12.8558289,5.093636683,16.3,31,14.2784439
47137, Tennessee,Pickett,0.267576172,4.151577427,15,33,5.412461063
47139, Tennessee,Polk,0.142234784,3.977465322,13.7,35,5.357310881
47141, Tennessee,Putnam,9.460075148,2.490029273,12.5,33,11.38105553
47143, Tennessee,Rhea,5.236807815,3.986617721,13.7,30,8.474427243
47145, Tennessee,Roane,9.476283979,4.256039944,13.4,34,11.80900278
47147, Tennessee,Robertson,1.618212141,1.570265737,12.8,36,6.129775072
47149, Tennessee,Rutherford,7.956014294,1.039664949,9.9,33,9.963176501
47151, Tennessee,Scott,1.716383699,4.934382203,13.4,29,5.92490681
47153, Tennessee,Sequatchie,0.024548614,4.96453907,13.5,28,4.693637937
47155, Tennessee,Sevier,5.433948098,2.222296849,12.2,31,8.305993354
47157, Tennessee,Shelby,11.30921309,2.259818609,12.2,33,12.62243102
47159, Tennessee,Smith,0.573681146,3.855641762,13.6,37,5.827140978
47161, Tennessee,Stewart,0.728798138,3.002065258,15.2,31,5.470365222
47163, Tennessee,Sullivan,12.88731763,2.723973786,14.4,30,13.74351972
47165, Tennessee,Sumner,6.940020292,1.942534413,11.8,30,9.202267646
47167, Tennessee,Tipton,6.125740729,2.365933811,13.5,35,9.414611891
47169, Tennessee,Trousdale,,3.616437805,13.2,33,4.971643781
47171, Tennessee,Unicoi,6.138368698,3.582216911,14.7,33,9.46507978
47173, Tennessee,Union,0.729168484,5.950597217,13.8,31,5.585477661
47175, Tennessee,Van Buren,0.36404377,3.832214402,14.6,32,5.308052079
47177, Tennessee,Warren,4.03323625,2.660570117,16.3,31,7.859322387
47179, Tennessee,Washington,7.707235432,2.231941503,12.9,32,10.12825895
47181, Tennessee,Wayne,9.140044287,2.296164398,12.3,33,11.12764744
47183, Tennessee,Weakley,7.186942023,3.760985228,14.7,31,9.966957939
47185, Tennessee,White,5.453240568,5.633599903,13.6,31,8.860628388
47187, Tennessee,Williamson,3.312645914,0.864731686,9.2,26,5.915325308
47189, Tennessee,Wilson,3.886270493,1.199052404,12.7,32,7.280294586
48001, Texas,Anderson,15.49733872,4.146503969,11.7,32,15.5927875
48003, Texas,Andrews,11.69701879,1.755324263,8.8,28,12.05344558
48005, Texas,Angelina,10.95047622,3.047790672,12.9,38,13.01011242
48007, Texas,Aransas,19.93581402,3.822834561,12.1,27,18.23735327
48009, Texas,Archer,5.433837959,1.359506401,10.6,27,7.709637211
48011, Texas,Armstrong,19.80428848,0.555720688,10.6,27,17.698574
48013, Texas,Atascosa,8.137976381,3.347582712,10.8,28,9.901341738
48015, Texas,Austin,3.497210277,2.443660849,9.7,27,6.362413279
48017, Texas,Bailey,3.634954571,0.474835138,9.5,27,6.211951714
48019, Texas,Bandera,13.05528576,2.17221762,11.3,27,13.19592179
48021, Texas,Bastrop,11.40162833,2.457471983,9.7,33,12.50688703
48023, Texas,Baylor,3.721734715,0.517226617,12.2,28,6.686936962
48025, Texas,Bee,11.47240801,2.829606526,8.7,29,12.11364626
48027, Texas,Bell,12.77113379,1.841414374,9.2,29,12.94393509
48029, Texas,Bexar,10.6662621,2.251181353,8.9,27,11.31150161
48031, Texas,Blanco,1.015934638,1.556661751,11.2,29,4.856820422
48033, Texas,Borden,15.00742944,0,11.3,27,14.36520061
48035, Texas,Bosque,3.523411376,2.064950284,10.2,28,6.472882992
48037, Texas,Bowie,8.777039207,1.908926459,12.7,32,10.84482009
48039, Texas,Brazoria,6.855156525,1.457976285,9.1,31,8.974407196
48041, Texas,Brazos,12.43363787,1.507214833,7.6,28,12.45426799
48043, Texas,Brewster,13.04823846,1.459174262,9.7,28,13.01968435
48045, Texas,Briscoe,47.74436079,5.826771679,11.2,26,37.76372972
48047, Texas,Brooks,11.21486459,4.156673553,10.8,27,12.06607257
48049, Texas,Brown,13.7278545,3.412367934,9.5,25,13.42073494
48051, Texas,Burleson,4.083122684,3.239683647,12.2,30,7.382154244
48053, Texas,Burnet,13.02490309,3.131638185,10,30,13.43059598
48055, Texas,Caldwell,7.745863179,2.282204128,9.8,26,9.270324638
48057, Texas,Calhoun,13.43705509,2.593453048,11.6,29,13.73528387
48059, Texas,Callahan,11.24086297,2.992281649,11,28,12.10783224
48061, Texas,Cameron,14.164701,2.273398146,9.3,33,14.39263051
48063, Texas,Camp,5.8786269,3.621420527,11.2,32,8.777180883
48065, Texas,Carson,6.016457856,0.993213397,11,28,8.250841839
48067, Texas,Cass,3.436140855,4.462496298,13.7,31,7.351548228
48069, Texas,Castro,4.064657073,0.292135628,9.3,28,6.614473514
48071, Texas,Chambers,5.158323165,1.751113984,9.6,29,7.605937614
48073, Texas,Cherokee,8.558925225,3.83235952,11.6,30,10.54448361
48075, Texas,Childress,16.85839401,3.302947431,9,27,15.73117055
48077, Texas,Clay,16.71582397,2.990008401,11.2,29,16.06007762
48079, Texas,Cochran,7.88456321,0.703725435,10.9,27,9.369566791
48081, Texas,Coke,36.04129469,3.555095121,12.6,28,29.6544158
48083, Texas,Coleman,8.475010268,2.521447185,11.6,28,10.15465191
48085, Texas,Collin,2.253145878,0.572907177,7.9,25,4.884492832
48087, Texas,Collingsworth,2.645301597,0.977146709,10.7,28,5.819425789
48089, Texas,Colorado,6.284856491,0.937575458,11.3,29,8.47315709
48091, Texas,Comal,5.912427192,2.191686705,8.8,27,7.907867705
48093, Texas,Comanche,7.771444822,1.111048025,10.8,28,9.461116178
48095, Texas,Concho,10.61198558,0.421259432,8.7,28,11.09051585
48097, Texas,Cooke,2.363471808,1.506131665,10.3,29,5.755043432
48099, Texas,Coryell,17.10548744,1.381543803,9.1,30,16.05199559
48101, Texas,Cottle,46.02761645,11.74005787,12.3,27,37.3633373
48103, Texas,Crane,2.613303635,0.316310683,8.8,29,5.670943613
48105, Texas,Crockett,2.506411191,0.471872224,9.9,28,5.581675056
48107, Texas,Crosby,2.309498578,1.223980308,9.8,28,5.499047035
48109, Texas,Culberson,5.169555868,7.0299943,10,28,8.081688538
48111, Texas,Dallam,17.8492573,1.109303616,8,32,16.55541047
48113, Texas,Dallas,6.969851797,1.204117076,9.1,28,8.669307966
48115, Texas,Dawson,13.90945201,1.618760966,9.1,30,13.7984925
48117, Texas,Deaf Smith,9.09637701,1.959864621,8.7,29,10.37345037
48119, Texas,Delta,2.701088838,2.895091737,11.9,28,6.17027136
48121, Texas,Denton,4.347578425,0.716241884,8,22,6.124929086
48123, Texas,DeWitt,7.900041242,3.255021962,11.6,31,10.07553107
48125, Texas,Dickens,5.555105311,1.092770239,9.9,27,7.647850742
48127, Texas,Dimmit,17.96266536,4.464040726,9.3,30,16.94026982
48129, Texas,Donley,5.811894451,1.044413951,11.1,28,8.042767511
48131, Texas,Duval,19.62877335,6.15103556,9.9,28,18.1252449
48133, Texas,Eastland,10.10131175,1.860828326,12.2,28,11.29700106
48135, Texas,Ector,6.397473442,1.51105906,8.9,32,8.679337315
48137, Texas,Edwards,9.543214806,2.275662254,11.8,27,10.79781659
48139, Texas,Ellis,6.33327881,1.421413704,9.9,30,8.545436537
48141, Texas,El Paso,9.574207272,1.222813471,9.5,28,10.61422644
48143, Texas,Erath,16.41488534,2.362947956,8.9,28,15.43671453
48145, Texas,Falls,6.520750051,4.56030411,11.5,30,9.150555447
48147, Texas,Fannin,13.46579276,2.854232689,10.4,28,13.5914782
48149, Texas,Fayette,7.593880276,1.625371943,11.6,27,9.348253388
48151, Texas,Fisher,3.104610131,2.139342874,11.7,27,6.227161379
48153, Texas,Floyd,1.689150027,2.112332241,11.4,27,5.213638243
48155, Texas,Foard,45.77025852,6.358381528,11.7,26,36.47501912
48157, Texas,Fort Bend,7.054505766,1.14998906,8.4,24,8.283152942
48159, Texas,Franklin,2.444654185,2.562465869,11.3,27,5.787504516
48161, Texas,Freestone,5.872103111,3.631205415,11,29,8.423592719
48163, Texas,Frio,5.022434024,3.421093898,8.6,28,7.467813207
48165, Texas,Gaines,1.132925072,0.904007313,8.9,31,4.833448282
48167, Texas,Galveston,7.815205809,1.436008414,9.8,28,9.354244908
48169, Texas,Garza,1.825975802,0.925326686,8.3,28,4.95071573
48171, Texas,Gillespie,5.506306843,1.465122986,13.3,27,8.010927089
48173, Texas,Glasscock,22.54210712,0.725195743,9.6,27,19.49199456
48175, Texas,Goliad,9.645019827,1.437141955,11.9,29,11.00522807
48177, Texas,Gonzales,11.17578406,4.417202765,12,30,12.41476912
48179, Texas,Gray,6.734317073,0.82968444,10.9,28,8.726990395
48181, Texas,Grayson,7.889556782,2.92921782,9.3,29,9.635611529
48183, Texas,Gregg,10.34440319,2.529677331,11,35,12.12404997
48185, Texas,Grimes,16.21016954,4.32374329,11.9,29,15.87949301
48187, Texas,Guadalupe,10.34484999,2.609768013,10,31,11.59237179
48189, Texas,Hale,9.429387349,1.088300494,10.3,31,10.79940119
48191, Texas,Hall,12.30164675,2.185270453,12.4,29,12.97967977
48193, Texas,Hamilton,7.451120165,1.336004772,11.8,30,9.529384593
48195, Texas,Hansford,35.37299852,4.367229164,9.7,28,28.97782188
48197, Texas,Hardeman,13.34257491,1.685798525,10.9,29,13.44838229
48199, Texas,Hardin,10.02378009,2.153179109,9.9,32,11.43196397
48201, Texas,Harris,6.340430436,0.897313947,8.5,27,8.0980327
48203, Texas,Harrison,4.44811012,2.346112885,11.9,33,7.868288373
48205, Texas,Hartley,8.940255649,0.187248327,9.6,27,9.966903787
48207, Texas,Haskell,11.4435341,4.743182002,10.5,27,12.26479207
48209, Texas,Hays,6.229463893,1.308427737,8.7,24,7.741467499
48211, Texas,Hemphill,1.97940994,0.403005585,9.4,27,5.045887517
48213, Texas,Henderson,12.29731538,3.315909828,10.9,30,13.04971175
48215, Texas,Hidalgo,21.25028198,2.440150345,9.7,34,19.52921242
48217, Texas,Hill,2.274030364,2.333451709,10.1,29,5.705166426
48219, Texas,Hockley,17.43287501,2.547813428,8.7,31,16.39779385
48221, Texas,Hood,9.78809504,1.610982971,11.7,27,10.83276483
48223, Texas,Hopkins,6.939720488,2.361028806,10.5,31,9.193907222
48225, Texas,Houston,22.90706828,4.135489898,11.3,28,20.40849679
48227, Texas,Howard,16.01363919,3.342938275,9.7,31,15.62384126
48229, Texas,Hudspeth,67.26575425,4.800966032,10,26,51.19612458
48231, Texas,Hunt,4.883145205,3.004773126,10.3,27,7.448678956
48233, Texas,Hutchinson,9.773277674,1.471347675,10.5,31,11.14842914
48235, Texas,Irion,26.79927746,4.941916042,10.6,28,23.10368583
48237, Texas,Jack,18.05395498,2.516794253,9.7,27,16.54944791
48239, Texas,Jackson,4.326022043,2.016932389,10.9,32,7.539908669
48241, Texas,Jasper,7.587889981,5.450719725,13.2,29,10.08659496
48243, Texas,Jeff Davis,4.573973971,2.51732656,12.4,26,7.313514436
48245, Texas,Jefferson,7.968102406,2.399717301,10.8,33,10.21764341
48247, Texas,Jim Hogg,17.0072877,4.09375645,9.9,27,16.03447704
48249, Texas,Jim Wells,9.498685258,4.234220191,9.2,29,10.8425017
48251, Texas,Johnson,7.442440157,1.789174013,9.4,30,9.348625511
48253, Texas,Jones,8.748129159,3.199981591,9,27,10.08368857
48255, Texas,Karnes,10.65614594,4.175175383,9.5,29,11.7468197
48257, Texas,Kaufman,3.99947493,2.038490374,9.2,27,6.643481488
48259, Texas,Kendall,1.926936802,0.974787656,8.9,27,5.066334527
48261, Texas,Kenedy,56.86399309,6.870228957,9.2,26,44.05181806
48263, Texas,Kent,36.14599808,4.278074878,12,26,29.57000614
48265, Texas,Kerr,12.82481753,1.541860437,13.4,27,13.14155831
48267, Texas,Kimble,7.686965525,1.426379517,11.6,28,9.523513819
48269, Texas,King,26.55172394,0,10.5,28,22.38620676
48271, Texas,Kinney,2.270666942,0.249016393,10.8,27,5.364368499
48273, Texas,Kleberg,16.63788619,2.982429885,9.2,28,15.66476332
48275, Texas,Knox,21.05708086,2.945522562,11.2,27,18.81450886
48277, Texas,Lamar,12.33223623,2.965244853,11.6,33,13.35908985
48279, Texas,Lamb,1.564501892,0.895457144,10.2,31,5.304697039
48281, Texas,Lampasas,8.609285205,1.480806344,10.2,28,10.01458028
48283, Texas,La Salle,38.9941009,5.234834284,8.2,27,31.29935406
48285, Texas,Lavaca,3.785020216,2.481384069,11.7,32,7.267652558
48287, Texas,Lee,2.079134638,2.602593286,10.8,28,5.605653575
48289, Texas,Leon,4.606535084,2.783847204,13.8,30,7.832959279
48291, Texas,Liberty,7.663886236,3.350943785,11,28,9.559814744
48293, Texas,Limestone,8.474446399,3.519669596,11.8,34,10.85407944
48295, Texas,Lipscomb,28.18438863,2.222682095,9.5,27,23.62134025
48297, Texas,Live Oak,3.674387817,1.831395782,10.8,28,6.59521105
48299, Texas,Llano,13.82049846,2.765309155,13.3,27,13.98087984
48301, Texas,Loving,50.58823515,18.18181819,10.5,29,41.17994642
48303, Texas,Lubbock,8.154473124,1.646282399,8.6,28,9.502759427
48305, Texas,Lynn,15.07566897,2.712828959,10.4,28,14.70425117
48307, Texas,McCulloch,17.07639753,3.391548422,11,29,16.24263311
48309, Texas,McLennan,20.17362248,4.192082775,9,29,18.30074401
48311, Texas,McMullen,37.470673,7.569721084,11.8,32,31.38644321
48313, Texas,Madison,14.98904659,2.553332348,9.1,29,14.53766585
48315, Texas,Marion,3.205780573,6.053031131,12.5,31,7.229349514
48317, Texas,Martin,6.876299964,1.741430174,8.8,27,8.577552992
48319, Texas,Mason,2.844255547,1.170796844,12.5,26,5.978058567
48321, Texas,Matagorda,17.37664529,4.195870255,11.2,32,16.89323873
48323, Texas,Maverick,22.36028093,2.052248278,8.7,29,19.66742148
48325, Texas,Medina,8.075961071,2.493435609,11.2,32,10.24251631
48327, Texas,Menard,6.879956377,2.602467143,12.9,27,9.096216178
48329, Texas,Midland,7.268302171,1.536742504,8.6,31,9.19148577
48331, Texas,Milam,9.093344744,4.174046102,11.9,30,10.94274593
48333, Texas,Mills,9.530773782,0.74078729,11.7,26,10.52562038
48335, Texas,Mitchell,4.26382012,2.445420862,8.9,27,6.77921617
48337, Texas,Montague,6.944723248,1.749901108,10.7,26,8.696296384
48339, Texas,Montgomery,5.855056188,1.543695278,10.1,25,7.712908859
48341, Texas,Moore,14.09741655,1.837688907,9,30,13.94196048
48343, Texas,Morris,0.688149819,2.954556838,11.1,30,4.887160557
48345, Texas,Motley,9.544001304,1.553093871,13,27,10.8161103
48347, Texas,Nacogdoches,13.42421487,4.307230904,11.3,32,14.1776735
48349, Texas,Navarro,10.50474514,3.575502984,10.1,28,11.5608719
48351, Texas,Newton,12.12415411,1.490104581,11.7,28,12.60591834
48353, Texas,Nolan,7.723330059,1.58040528,10.4,29,9.504371569
48355, Texas,Nueces,10.49474303,2.717246962,9.9,34,11.96804482
48357, Texas,Ochiltree,2.272201682,0.353305633,8.2,29,5.315871741
48359, Texas,Oldham,34.53073143,1.110396091,9.3,29,28.14255161
48361, Texas,Orange,8.70774291,2.504643759,8.9,30,10.18588441
48363, Texas,Palo Pinto,13.44859543,2.428147342,12,29,13.79683154
48365, Texas,Panola,6.868229156,4.076259126,10.9,31,9.375386322
48367, Texas,Parker,5.255159608,2.026274277,10.5,29,7.831239153
48369, Texas,Parmer,19.93399714,1.904776672,9.4,29,18.02427567
48371, Texas,Pecos,5.936105383,3.303067336,9.8,29,8.325580502
48373, Texas,Polk,11.76849993,3.306973131,10.8,29,12.58864726
48375, Texas,Potter,10.37735964,1.569380469,8.9,31,11.41108979
48377, Texas,Presidio,42.79935855,5.068180364,10.3,26,34.10636902
48379, Texas,Rains,,1.733552558,11.8,30,4.323355256
48381, Texas,Randall,3.624300141,0.616747955,8.2,27,6.078684894
48383, Texas,Reagan,2.203303668,0,8.9,28,5.202312568
48385, Texas,Real,45.17724905,4.378306462,12.1,28,36.03190498
48387, Texas,Red River,18.41817579,4.131706883,11.9,31,17.56589374
48389, Texas,Reeves,9.415685655,3.842519641,8.1,28,10.61523192
48391, Texas,Refugio,7.0204709,1.639046355,10.9,28,9.008234266
48393, Texas,Roberts,11.65402045,1.436781615,10.3,27,11.99149248
48395, Texas,Robertson,10.66358802,4.768206613,10.9,30,12.01133228
48397, Texas,Rockwall,3.74961161,1.000758627,8.9,25,6.14480399
48399, Texas,Runnels,11.46621355,1.682899294,11.5,27,12.02463941
48401, Texas,Rusk,8.322665315,3.523730582,10.8,31,10.33823878
48403, Texas,Sabine,5.892680131,3.563672307,13.2,28,8.581243322
48405, Texas,San Augustine,1.98904429,2.965783377,13.7,32,6.288909341
48407, Texas,San Jacinto,2.949012194,4.876223112,12.6,28,6.621930847
48409, Texas,San Patricio,8.255566011,2.09114492,10.5,33,10.3380107
48411, Texas,San Saba,12.88415424,1.735724661,11.4,27,13.07248043
48413, Texas,Schleicher,5.120375854,0.936944244,9.8,28,7.407957522
48415, Texas,Scurry,10.79220984,2.292007917,9.1,26,11.31374768
48417, Texas,Shackelford,5.9051262,2.134432058,10.4,28,8.217031546
48419, Texas,Shelby,5.744454126,4.618098571,11.7,31,8.772927745
48421, Texas,Sherman,5.819386579,1.608792162,10,28,7.984449822
48423, Texas,Smith,6.531186156,2.337826427,10.2,30,8.785612952
48425, Texas,Somervell,0,0.833530802,10.7,28,3.91335308
48427, Texas,Starr,32.75631315,5.762402271,8.4,30,27.30565943
48429, Texas,Stephens,12.54433806,2.506290417,10,27,12.73166568
48431, Texas,Sterling,47.25609785,2.947368427,10.1,27,37.12400534
48433, Texas,Stonewall,4.948865047,6.062784647,12,27,7.970483998
48435, Texas,Sutton,3.543425508,1.743806094,9.8,27,6.294778465
48437, Texas,Swisher,8.011914215,0.483278463,9.9,28,9.416667797
48439, Texas,Tarrant,8.033121537,1.275880447,11,29,9.760773121
48441, Texas,Taylor,12.32372112,1.95754281,9.2,31,12.82235907
48443, Texas,Terrell,38.44252167,14.00491404,10.6,27,32.05025657
48445, Texas,Terry,18.20640707,2.386321234,9.8,29,16.88311707
48447, Texas,Throckmorton,32.21606421,2.07656136,11.3,27,26.56890108
48449, Texas,Titus,6.45604181,2.839788727,9.5,31,8.84320814
48451, Texas,Tom Green,16.60371896,2.34942222,10.1,28,15.62754549
48453, Texas,Travis,7.191998571,1.185184074,6.4,20,7.822917407
48455, Texas,Trinity,0.912679691,3.876574549,11.5,27,4.916533239
48457, Texas,Tyler,18.8567107,4.102041061,12.3,31,17.9399016
48459, Texas,Upshur,5.111077849,3.039932235,10.7,30,7.911747718
48461, Texas,Upton,9.066512472,2.144443669,9.6,27,10.2110031
48463, Texas,Uvalde,21.88016713,3.816856628,10.5,30,19.74780265
48465, Texas,Val Verde,18.46318798,3.080702458,8.7,30,17.10230183
48467, Texas,Van Zandt,3.596642364,2.470535603,10.8,30,6.864703215
48469, Texas,Victoria,9.499189464,1.985913528,10.3,34,11.30802398
48471, Texas,Walker,12.29001137,1.531931376,9,30,12.6262011
48473, Texas,Waller,11.34109972,2.812302163,12,34,12.78000002
48475, Texas,Ward,3.570036328,2.250224527,9.7,29,6.544047882
48477, Texas,Washington,2.980631711,3.073420306,11.8,30,6.533784228
48479, Texas,Webb,12.71274785,1.31795743,8.6,31,13.02071924
48481, Texas,Wharton,6.810952215,2.878980285,10.2,32,9.265564579
48483, Texas,Wheeler,2.773734234,1.146026612,10.8,28,5.916216625
48485, Texas,Wichita,12.91846435,1.715143478,12.3,31,13.55443939
48487, Texas,Wilbarger,12.58978649,1.034806858,11,28,12.81633123
48489, Texas,Willacy,8.754647697,3.777573512,8.3,28,10.09601074
48491, Texas,Williamson,7.993775045,1.264954803,7.4,31,9.572138012
48493, Texas,Wilson,1.30897633,1.822425459,9.7,31,5.208525977
48495, Texas,Winkler,0.281689926,1.321113352,8.7,28,3.969294283
48497, Texas,Wise,1.817148768,1.448661357,10.4,31,5.546870273
48499, Texas,Wood,3.72953781,1.7025483,11.7,30,6.960931297
48501, Texas,Yoakum,6.861697096,1.964092264,8.6,27,8.529597194
48503, Texas,Young,13.41007902,2.908450008,10.9,27,13.47790031
48505, Texas,Zapata,27.06712282,2.070812912,8.3,26,22.61406727
48507, Texas,Zavala,20.18801305,5.537371573,8.7,27,18.29534629
49001, Utah,Beaver,3.975401101,0.21872424,7.9,26,6.164653195
49003, Utah,Box Elder,6.528651192,1.248947183,9.9,34,9.034950553
49005, Utah,Cache,9.760370462,1.018817127,5.6,22,9.674141036
49007, Utah,Carbon,10.73689985,3.681913244,9.6,27,11.50402122
49009, Utah,Daggett,20.36727867,0,10.1,26,17.87709507
49011, Utah,Davis,6.140569825,0.841395874,7.4,25,7.622538465
49013, Utah,Duchesne,7.395605257,1.255306153,8,28,8.862454295
49015, Utah,Emery,1.482188448,0.77127129,8.7,26,4.564659043
49017, Utah,Garfield,25.16343839,5.128312884,9.7,33,22.34723816
49019, Utah,Grand,9.199690659,0.100100961,7.8,22,9.459793557
49021, Utah,Iron,13.79079763,3.433212839,6.8,23,13.00687962
49023, Utah,Juab,15.11142777,3.301519446,10.2,28,14.72815138
49025, Utah,Kane,12.71435559,1.927812003,9.8,26,12.68283011
49027, Utah,Millard,14.63186906,3.405063305,9.3,31,14.64281467
49029, Utah,Morgan,0.094090705,0.909124036,8.3,22,3.186775897
49031, Utah,Piute,47.17146363,2.54960094,10.1,26,36.89498464
49033, Utah,Rich,36.66900392,1.024087255,8.7,26,29.28071147
49035, Utah,Salt Lake,2.816365905,0.463783318,7.2,25,5.277834465
49037, Utah,San Juan,34.22654886,3.761622054,10.6,27,28.06474641
49039, Utah,Sanpete,3.812191039,1.147538257,7.9,25,6.113287553
49041, Utah,Sevier,1.29485939,0.994401411,9.5,30,4.945841714
49043, Utah,Summit,5.164418712,0.928096418,4.2,14,5.56790274
49045, Utah,Tooele,9.918408915,2.307597503,9.2,32,11.26364599
49047, Utah,Uintah,7.320091144,2.4565237,8,28,8.929716171
49049, Utah,Utah,6.906719271,0.793527042,5.5,24,7.904056194
49051, Utah,Wasatch,1.192782816,0.698356842,6.5,23,3.854783655
